Season,MatchDate,HomeTeam,AwayTeam,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeCorners,AwayCorners,HomeFouls,AwayFouls,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,Date,FTR_numerical,HomePoints,AwayPoints,HomeTeam_Form,AwayTeam_Form,Home_Weighted_Form,Away_Weighted_Form,Home_Attack_Strength,Home_Defense_Strength,Away_Attack_Strength,Away_Defense_Strength,H2H_HomeWins_Pct,H2H_Draws_Pct,H2H_AwayWins_Pct,H2H_Home_AvgGoals,H2H_Away_AvgGoals,Match_of_the_Season,HomeTeam_ID,AwayTeam_ID
2025/26,2026-02-11,Sunderland,Liverpool,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-11,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.10344827586206896,0.3103448275862069,0.5862068965517241,0.5714285714285714,1.4642857142857142,13,41,26
2025/26,2026-02-11,Man City,Fulham,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-11,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5882352941176471,0.2647058823529412,0.14705882352941177,2.3333333333333335,1.0909090909090908,13,28,19
2025/26,2026-02-11,Nottingham Forest,Wolves,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-11,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,13,34,49
2025/26,2026-02-11,Crystal Palace,Burnley,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-11,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.4117647058823529,0.17647058823529413,0.4117647058823529,1.375,1.125,13,16,11
2025/26,2026-02-11,Aston Villa,Brighton,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-11,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5384615384615384,0.23076923076923078,0.23076923076923078,1.9166666666666667,0.8333333333333334,13,2,10
2025/26,2026-02-11,Everton,AFC Bournemouth,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-11,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,13,18,0
2025/26,2026-02-11,Chelsea,Leeds,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-11,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.42857142857142855,0.2857142857142857,0.2857142857142857,1.3076923076923077,1.0769230769230769,13,14,24
2025/26,2026-02-11,Brentford,Arsenal,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-11,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.1111111111111111,0.2222222222222222,0.6666666666666666,0.875,1.625,13,9,1
2025/26,2026-02-21,Aston Villa,Leeds,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-21,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1428571428571428,1.0714285714285714,14,2,24
2025/26,2026-02-21,Brentford,Brighton,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-21,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.2222222222222222,0.3333333333333333,0.4444444444444444,1.25,1.25,14,9,10
2025/26,2026-02-21,Chelsea,Burnley,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-21,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.631578947368421,0.2631578947368421,0.10526315789473684,2.5555555555555554,0.8888888888888888,14,14,11
2025/26,2026-02-21,Crystal Palace,Wolves,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-21,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5,0.14285714285714285,0.35714285714285715,1.3846153846153846,1.0769230769230769,14,16,49
2025/26,2026-02-21,Everton,Man United,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-21,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.1568627450980392,0.23529411764705882,0.6078431372549019,1.0,1.84,14,18,29
2025/26,2026-02-21,Man City,Newcastle,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-21,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.6888888888888889,0.15555555555555556,0.15555555555555556,2.272727272727273,0.8409090909090909,14,28,31
2025/26,2026-02-21,Nottingham Forest,Liverpool,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-21,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,14,34,26
2025/26,2026-02-21,Sunderland,Fulham,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-21,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.23809523809523808,0.3333333333333333,0.42857142857142855,0.95,1.15,14,41,19
2025/26,2026-02-21,Tottenham,Arsenal,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-21,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.2,0.34,0.46,1.3673469387755102,1.8775510204081634,14,44,1
2025/26,2026-02-21,West Ham,AFC Bournemouth,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-21,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,14,47,0
2025/26,2026-02-28,Wolves,Aston Villa,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-28,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.2857142857142857,0.38095238095238093,1.15,1.35,14,49,2
2025/26,2026-02-28,Newcastle,Everton,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-28,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.24444444444444444,0.4222222222222222,1.4090909090909092,1.5227272727272727,14,31,18
2025/26,2026-02-28,Man United,Crystal Palace,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-28,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5185185185185185,0.2222222222222222,0.25925925925925924,1.3846153846153846,0.8461538461538461,14,29,16
2025/26,2026-02-28,Leeds,Man City,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-28,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.3076923076923077,0.15384615384615385,0.5384615384615384,1.4166666666666667,2.0,14,24,28
2025/26,2026-02-28,Liverpool,West Ham,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-28,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.6888888888888889,0.15555555555555556,0.15555555555555556,2.1818181818181817,0.9318181818181818,14,26,47
2025/26,2026-02-28,Burnley,Brentford,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-28,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.4,0.0,0.6,1.25,1.75,14,11,9
2025/26,2026-02-28,AFC Bournemouth,Sunderland,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-28,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,14,0,41
2025/26,2026-02-28,Fulham,Tottenham,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-28,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.24324324324324326,0.21621621621621623,0.5405405405405406,0.9444444444444444,1.5,14,19,44
2025/26,2026-02-28,Brighton,Nottingham Forest,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-28,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,14,10,34
2025/26,2026-02-28,Arsenal,Chelsea,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-28,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.3137254901960784,0.35294117647058826,1.34,1.42,14,1,14
2025/26,2026-03-04,Wolves,Liverpool,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-04,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.08695652173913043,0.08695652173913043,0.8260869565217391,0.5,1.7727272727272727,15,49,26
2025/26,2026-03-04,Tottenham,Crystal Palace,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-04,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.6538461538461539,0.15384615384615385,0.19230769230769232,1.56,0.64,15,44,16
2025/26,2026-03-04,Newcastle,Man United,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-04,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.1956521739130435,0.21739130434782608,0.5869565217391305,1.1333333333333333,2.1777777777777776,15,31,29
2025/26,2026-03-04,Leeds,Sunderland,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-04,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5714285714285714,0.0,0.42857142857142855,1.3333333333333333,0.6666666666666666,15,24,41
2025/26,2026-03-04,Man City,Nottingham Forest,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-04,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,15,28,34
2025/26,2026-03-04,Everton,Burnley,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-04,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5263157894736842,0.05263157894736842,0.42105263157894735,1.6111111111111112,0.9444444444444444,15,18,11
2025/26,2026-03-04,Brighton,Arsenal,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-04,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.29411764705882354,0.29411764705882354,0.4117647058823529,1.0625,1.375,15,10,1
2025/26,2026-03-04,Aston Villa,Chelsea,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-04,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.22727272727272727,0.25,0.5227272727272727,1.0232558139534884,1.8372093023255813,15,2,14
2025/26,2026-03-04,AFC Bournemouth,Brentford,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-04,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,15,0,9
2025/26,2026-03-04,Fulham,West Ham,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-04,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.1935483870967742,0.22580645161290322,0.5806451612903226,1.1666666666666667,1.6,15,19,47
2025/26,2026-03-14,West Ham,Man City,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-14,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.13953488372093023,0.16279069767441862,0.6976744186046512,0.7857142857142857,2.0238095238095237,15,47,28
2025/26,2026-03-14,Sunderland,Brighton,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-14,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,15,41,10
2025/26,2026-03-14,Nottingham Forest,Fulham,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-14,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,15,34,19
2025/26,2026-03-14,Man United,Aston Villa,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-14,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.6976744186046512,0.20930232558139536,0.09302325581395349,2.0,0.7142857142857143,15,29,2
2025/26,2026-03-14,Liverpool,Tottenham,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-14,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5294117647058824,0.23529411764705882,0.23529411764705882,1.88,1.22,15,26,44
2025/26,2026-03-14,Crystal Palace,Leeds,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-14,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.42857142857142855,0.14285714285714285,0.42857142857142855,1.8333333333333333,1.0,15,16,24
2025/26,2026-03-14,Burnley,AFC Bournemouth,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-14,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,15,11,0
2025/26,2026-03-14,Arsenal,Everton,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-14,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.54,0.22,0.24,1.816326530612245,1.0,15,1,18
2025/26,2026-03-14,Chelsea,Newcastle,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-14,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5555555555555556,0.17777777777777778,0.26666666666666666,1.7272727272727273,0.9090909090909091,15,14,31
2025/26,2026-03-14,Brentford,Wolves,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-14,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.375,0.125,0.5,1.7142857142857142,1.7142857142857142,15,9,49
2025/26,2026-03-21,AFC Bournemouth,Man United,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-21,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,16,0,29
2025/26,2026-03-21,Aston Villa,West Ham,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-21,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.28205128205128205,0.41025641025641024,0.3076923076923077,1.1578947368421053,1.2105263157894737,16,2,47
2025/26,2026-03-21,Brighton,Liverpool,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-21,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.125,0.25,0.625,1.1333333333333333,2.0,16,10,26
2025/26,2026-03-21,Everton,Chelsea,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-21,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.22,0.28,0.5,0.8979591836734694,1.5918367346938775,16,18,14
2025/26,2026-03-21,Fulham,Burnley,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-21,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.2222222222222222,0.3333333333333333,0.4444444444444444,1.5,1.5,16,19,11
2025/26,2026-03-21,Leeds,Brentford,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-21,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.2,0.4,0.4,1.5,2.0,16,24,9
2025/26,2026-03-21,Man City,Crystal Palace,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-21,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.18518518518518517,0.14814814814814814,2.3846153846153846,0.8846153846153846,16,28,16
2025/26,2026-03-21,Newcastle,Sunderland,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-21,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.32,0.32,0.36,1.25,1.2083333333333333,16,31,41
2025/26,2026-03-21,Tottenham,Nottingham Forest,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-21,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,16,44,34
2025/26,2026-03-21,Wolves,Arsenal,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-03-21,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.13043478260869565,0.13043478260869565,0.7391304347826086,0.6363636363636364,1.9545454545454546,16,49,1
2025/26,2026-04-11,Man United,Leeds,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-11,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5333333333333333,0.3333333333333333,0.13333333333333333,2.2857142857142856,1.0714285714285714,16,29,24
2025/26,2026-04-11,West Ham,Wolves,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-11,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.47368421052631576,0.05263157894736842,0.47368421052631576,1.2777777777777777,1.0555555555555556,16,47,49
2025/26,2026-04-11,Sunderland,Tottenham,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-11,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.13793103448275862,0.20689655172413793,0.6551724137931034,0.9642857142857143,1.7142857142857142,16,41,44
2025/26,2026-04-11,Nottingham Forest,Aston Villa,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-11,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,16,34,2
2025/26,2026-04-11,Liverpool,Fulham,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-11,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5833333333333334,0.16666666666666666,0.25,1.9714285714285715,1.0,16,26,19
2025/26,2026-04-11,Chelsea,Man City,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-11,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.46938775510204084,0.12244897959183673,0.40816326530612246,1.3541666666666667,1.1666666666666667,16,14,28
2025/26,2026-04-11,Burnley,Brighton,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-11,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.23076923076923078,0.5384615384615384,0.23076923076923078,1.0833333333333333,0.75,16,11,10
2025/26,2026-04-11,Brentford,Everton,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-11,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.2222222222222222,0.3333333333333333,0.4444444444444444,0.875,1.125,16,9,18
2025/26,2026-04-11,Arsenal,AFC Bournemouth,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-11,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,16,1,0
2025/26,2026-04-11,Crystal Palace,Newcastle,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-11,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.20833333333333334,0.3333333333333333,0.4583333333333333,0.782608695652174,1.3043478260869565,16,16,31
2025/26,2026-04-18,Everton,Liverpool,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-18,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.09803921568627451,0.37254901960784315,0.5294117647058824,0.78,1.6,17,18,26
2025/26,2026-04-18,Aston Villa,Sunderland,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-18,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.37037037037037035,0.4074074074074074,0.2222222222222222,1.2692307692307692,0.7692307692307693,17,2,41
2025/26,2026-04-18,Brentford,Fulham,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-18,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.16666666666666666,0.5,1.8,1.4,17,9,19
2025/26,2026-04-18,Chelsea,Man United,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-18,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.2857142857142857,0.40816326530612246,0.30612244897959184,1.2083333333333333,1.3125,17,14,29
2025/26,2026-04-18,Crystal Palace,West Ham,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-18,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.36,0.28,0.36,1.6666666666666667,1.6666666666666667,17,16,47
2025/26,2026-04-18,Leeds,Wolves,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-18,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.4444444444444444,0.1111111111111111,0.4444444444444444,1.875,1.5,17,24,49
2025/26,2026-04-18,Man City,Arsenal,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-18,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.3877551020408163,0.20408163265306123,0.40816326530612246,1.5,1.4583333333333333,17,28,1
2025/26,2026-04-18,Newcastle,AFC Bournemouth,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-18,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,17,31,0
2025/26,2026-04-18,Nottingham Forest,Burnley,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-18,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,17,34,11
2025/26,2026-04-18,Tottenham,Brighton,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-18,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5625,0.0625,0.375,1.4,1.2,17,44,10
2025/26,2026-04-25,Man United,Brentford,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-25,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5555555555555556,0.1111111111111111,0.3333333333333333,1.875,1.5,17,29,9
2025/26,2026-04-25,Liverpool,Crystal Palace,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-25,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.64,0.12,0.24,2.2083333333333335,1.1666666666666667,17,26,16
2025/26,2026-04-25,West Ham,Everton,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-25,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.24444444444444444,0.26666666666666666,0.4888888888888889,0.9545454545454546,1.4545454545454546,17,47,18
2025/26,2026-04-25,Sunderland,Nottingham Forest,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-25,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,17,41,34
2025/26,2026-04-25,Wolves,Tottenham,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-25,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.42857142857142855,0.19047619047619047,0.38095238095238093,1.5238095238095237,1.5714285714285714,17,49,44
2025/26,2026-04-25,Fulham,Aston Villa,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-25,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.20588235294117646,0.3235294117647059,0.47058823529411764,0.9411764705882353,1.4411764705882353,17,19,2
